date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2025-04-15,28.9,0.0,79.6,9.8,4906.93,4487.82,0,0.0,0.093389,0.0,0.367426,0.733238
2025-04-16,29.2,0.0,75.0,9.5,4971.25,5687.03,0,0.0,0.0,0.0,0.358463,0.468322
2025-04-17,27.3,0.0,63.3,9.1,4739.16,5006.5,0,0.0,0.0,0.0,0.320916,0.515368
2025-04-18,27.9,0.0,77.9,11.0,4911.14,4715.19,0,0.0,0.041558,0.0,0.366906,0.67221
2025-04-19,29.5,0.0,73.6,10.5,5052.94,5003.66,0,0.0,0.009849,0.0,0.365532,0.633819
2025-04-20,29.8,0.0,69.4,9.2,4985.91,4721.92,0,0.0,0.055908,0.0,0.349603,0.671659
2025-04-21,30.3,0.0,73.8,10.2,5024.16,5396.56,0,0.0,0.0,0.0,0.368865,0.545096
2025-04-22,31.3,0.0,75.2,8.9,5100.35,4929.0,0,0.0,0.034763,0.0,0.368051,0.665424
2025-04-23,30.9,0.0,67.0,10.4,4988.1,5395.29,1,0.914,0.0,0.0456,0.361613,0.530298
2025-04-24,33.3,12.3,78.3,10.1,5286.78,5449.59,0,0.0,0.0,0.0,0.411312,0.633225
2025-04-25,36.8,0.0,69.1,11.5,5541.25,5652.37,0,0.0,0.0,0.0,0.412927,0.646767
2025-04-26,35.8,0.0,75.5,8.6,5200.92,5627.86,1,0.613,0.0,0.0319,0.395959,0.564188
2025-04-27,36.9,0.0,70.9,8.4,5393.58,5875.13,0,0.0,0.0,0.0,0.393042,0.554147
2025-04-28,36.5,0.0,66.8,13.4,5262.89,5905.94,0,0.0,0.0,0.0,0.421298,0.550979
2025-04-29,37.3,3.5,76.0,10.6,5389.86,5444.14,0,0.0,0.0,0.0,0.426486,0.671637
2025-04-30,40.5,0.0,70.3,9.0,5709.15,5983.88,0,0.0,0.0,0.0,0.420275,0.623468
2025-05-01,40.9,0.0,73.1,12.8,5551.64,5607.02,0,0.0,0.0,0.0,0.457483,0.702743
2025-05-02,36.8,0.0,74.6,16.0,5029.77,5332.9,0,0.0,0.0,0.0,0.457962,0.648395
2025-05-03,37.9,0.0,80.0,10.4,5427.12,5432.38,0,0.0,0.0,0.0,0.432128,0.687788
2025-05-04,40.5,0.0,70.7,9.4,5654.68,5786.34,0,0.0,0.0,0.0,0.424111,0.654338
2025-05-05,39.6,0.0,68.8,8.2,5382.78,5509.83,0,0.0,0.0,0.0,0.405358,0.635229
2025-05-06,41.4,0.0,81.4,8.9,5651.1,6038.09,0,0.0,0.0,0.0,0.446248,0.628218
2025-05-07,39.5,0.0,73.3,8.0,5302.89,5569.02,0,0.0,0.0,0.0,0.411593,0.612596
2025-05-08,36.5,0.0,70.7,10.1,5064.75,5479.54,1,2.181,0.0,0.1105,0.403147,0.571567
2025-05-09,37.3,0.0,75.4,17.4,5353.98,5585.59,0,0.0,0.0,0.0,0.47356,0.681943
2025-05-10,34.2,0.0,72.0,10.2,4938.87,5005.43,0,0.0,0.0,0.0,0.391196,0.632462
2025-05-11,34.8,0.0,72.5,12.2,5198.73,5521.32,1,0.5,0.0,0.026,0.411521,0.600104
2025-05-12,38.4,0.0,86.8,8.8,5580.63,5537.2,0,0.0,0.007844,0.0,0.435828,0.701774
2025-05-13,34.9,0.0,69.1,9.7,4939.97,5364.1,0,0.0,0.0,0.0,0.386515,0.551001
2025-05-14,33.4,0.0,66.9,8.4,4984.24,5143.82,0,0.0,0.0,0.0,0.362472,0.583045
2025-05-15,32.7,6.4,82.0,7.3,4996.95,5311.18,0,0.0,0.0,0.0,0.385492,0.573214
2025-05-16,34.2,0.0,72.4,7.1,5203.7,5536.01,0,0.0,0.0,0.0,0.368027,0.554741
2025-05-17,34.7,0.4,76.1,16.2,5175.19,5956.11,0,0.0,0.0,0.0,0.448964,0.552693
2025-05-18,38.7,0.5,77.8,7.8,5610.61,6026.02,0,0.0,0.0,0.0,0.413824,0.590138
2025-05-19,41.1,0.0,65.8,8.3,5632.57,5940.19,0,0.0,0.0,0.0,0.410391,0.606726
2025-05-20,42.1,0.0,80.3,6.8,5595.73,5631.43,0,0.0,0.0,0.0,0.432596,0.681985
2025-05-21,42.2,0.0,71.9,8.0,5541.71,6098.93,0,0.0,0.0,0.0,0.426764,0.576896
2025-05-22,42.8,0.0,84.2,9.9,5605.76,5790.62,0,0.0,0.0,0.0,0.468442,0.687964
2025-05-23,40.8,0.0,70.8,9.6,5323.09,5077.67,0,0.0,0.048334,0.0,0.42782,0.741034
2025-05-24,42.7,0.0,82.7,8.3,5678.98,5893.13,0,0.0,0.0,0.0,0.452625,0.666993
2025-05-25,40.3,0.0,83.6,9.8,5263.73,5590.42,0,0.0,0.0,0.0,0.450067,0.638637
2025-05-26,42.3,0.0,72.5,7.3,5659.77,5650.91,0,0.0,0.001568,0.0,0.423147,0.681767
2025-05-27,44.6,0.0,74.0,11.2,5808.39,6055.56,0,0.0,0.0,0.0,0.471212,0.680352
2025-05-28,44.5,0.0,73.4,18.4,5640.46,5897.08,0,0.0,0.0,0.0,0.524984,0.730973
2025-05-29,43.7,0.0,82.6,10.5,5545.13,5802.86,0,0.0,0.0,0.0,0.476004,0.680945
2025-05-30,44.2,0.0,75.9,7.6,5660.78,6384.12,1,2.988,0.0,0.1692,0.444361,0.568881
2025-05-31,38.1,0.0,77.7,6.8,4901.51,4741.59,0,0.0,0.033729,0.0,0.401356,0.697519
2025-06-01,39.6,0.0,74.3,6.4,6619.08,7798.13,0,0.0,0.0,0.0,0.401781,0.482064
2025-06-02,39.9,0.0,77.4,7.7,6551.05,6865.05,0,0.0,0.0,0.0,0.419602,0.622996
2025-06-03,40.4,0.0,77.7,6.3,6586.38,7156.45,0,0.0,0.0,0.0,0.412658,0.576455
2025-06-04,42.2,0.0,72.0,8.0,6820.77,7216.74,0,0.0,0.0,0.0,0.426952,0.619689
2025-06-05,42.2,7.8,85.7,7.3,6664.22,6272.77,0,0.0,0.062405,0.0,0.456755,0.786396
2025-06-06,40.0,0.0,73.9,6.5,6352.99,6247.76,0,0.0,0.016843,0.0,0.404439,0.680891
2025-06-07,40.3,15.5,83.9,7.6,6563.84,6675.23,0,0.0,0.0,0.0,0.452566,0.689875
2025-06-08,40.9,0.0,68.5,7.7,6632.82,7379.7,0,0.0,0.0,0.0,0.409506,0.548146
2025-06-09,41.6,4.4,79.3,8.3,6674.53,6426.16,0,0.0,0.038651,0.0,0.444368,0.746278
2025-06-10,42.2,23.7,86.0,7.2,6711.64,6685.39,0,0.0,0.003927,0.0,0.475945,0.737319
2025-06-11,44.4,1.0,76.2,8.0,6991.82,7414.03,0,0.0,0.0,0.0,0.450548,0.640857
2025-06-12,42.0,0.0,80.0,10.0,6452.68,6967.54,0,0.0,0.0,0.0,0.456066,0.626592
2025-06-13,42.5,0.0,71.0,5.8,6728.28,7252.35,0,0.0,0.0,0.0,0.410079,0.58251
2025-06-14,45.2,17.8,81.3,5.7,7081.01,6996.09,0,0.0,0.012138,0.0,0.468134,0.739094
2025-06-15,41.3,32.3,74.8,8.5,6292.38,5973.52,0,0.0,0.053378,0.0,0.469537,0.788642
2025-06-16,42.0,36.9,84.2,6.1,6705.95,7268.98,0,0.0,0.0,0.0,0.47887,0.645237
2025-06-17,41.1,0.0,70.2,9.9,6512.19,7425.77,0,0.0,0.0,0.0,0.430987,0.544154
2025-06-18,40.7,0.0,73.7,9.0,6536.69,6721.32,0,0.0,0.0,0.0,0.427968,0.65269
2025-06-19,39.4,7.7,82.8,9.9,6372.59,6231.66,0,0.0,0.022615,0.0,0.452801,0.735992
2025-06-20,39.8,0.0,82.5,5.2,6535.39,6685.16,0,0.0,0.0,0.0,0.409215,0.639851
2025-06-21,44.1,0.0,67.3,6.5,7140.37,7674.66,0,0.0,0.0,0.0,0.419089,0.594607
2025-06-22,41.3,0.0,79.8,7.5,6386.01,6611.51,0,0.0,0.0,0.0,0.431787,0.64876
2025-06-23,39.3,0.0,80.5,5.4,6316.12,7191.87,0,0.0,0.0,0.0,0.403713,0.518349
2025-06-24,37.4,0.0,75.0,6.3,6206.15,6878.11,0,0.0,0.0,0.0,0.387821,0.530561
2025-06-25,42.0,0.0,80.0,7.1,7015.66,7447.91,0,0.0,0.0,0.0,0.433689,0.622727
2025-06-26,41.2,21.2,76.3,5.6,6541.2,6062.89,0,0.0,0.078891,0.0,0.435771,0.784659
2025-06-27,41.5,45.8,81.8,5.3,6641.89,6684.31,0,0.0,0.0,0.0,0.47576,0.725141
2025-06-28,40.9,19.6,75.1,5.9,6539.41,6640.61,0,0.0,0.0,0.0,0.431906,0.670905
2025-06-29,39.4,9.4,78.5,9.7,6364.81,6383.67,0,0.0,0.0,0.0,0.44527,0.698611
2025-06-30,39.5,18.6,76.6,7.3,6508.76,6912.44,0,0.0,0.0,0.0,0.435073,0.623688
2025-07-01,45.0,0.0,68.7,6.6,7310.07,7772.95,0,0.0,0.0,0.0,0.428418,0.615689
2025-07-02,47.3,0.0,68.7,8.2,7202.53,6803.03,0,0.0,0.058724,0.0,0.455923,0.781267
2025-07-03,44.6,2.3,72.5,6.1,6615.87,7282.02,0,0.0,0.0,0.0,0.431854,0.581852
2025-07-04,45.4,4.4,68.6,5.5,6959.02,7314.04,0,0.0,0.0,0.0,0.427747,0.627872
2025-07-05,43.1,0.0,74.9,5.0,6552.95,7028.24,0,0.0,0.0,0.0,0.415173,0.593017
2025-07-06,39.3,0.0,77.3,5.8,6196.97,6797.6,0,0.0,0.0,0.0,0.400799,0.554438
2025-07-07,41.9,6.2,77.6,7.5,6869.26,6880.81,0,0.0,0.0,0.0,0.439181,0.694011
2025-07-08,44.2,0.0,85.5,4.4,7006.86,7912.92,0,0.0,0.0,0.0,0.437669,0.560787
2025-07-09,45.8,5.6,74.2,5.4,7059.6,7349.52,0,0.0,0.0,0.0,0.441576,0.652315
2025-07-10,44.0,22.4,84.6,5.8,6666.68,7635.29,0,0.0,0.0,0.0,0.472796,0.58149
2025-07-11,43.2,0.0,71.2,5.3,6691.55,6649.28,0,0.0,0.006358,0.0,0.41121,0.675421
2025-07-12,44.3,0.0,68.7,8.0,6928.21,7902.38,1,1.93,0.0,0.1337,0.434606,0.547484
2025-07-13,44.4,4.2,71.5,6.8,6860.03,6812.35,0,0.0,0.007,0.0,0.43638,0.701341
2025-07-14,43.0,0.0,70.4,5.3,6636.69,8034.2,0,0.0,0.0,0.0,0.408392,0.462118
2025-07-15,39.3,0.0,68.7,7.7,6227.86,6165.79,0,0.0,0.010066,0.0,0.399335,0.667877
2025-07-16,39.8,12.0,66.7,4.5,6591.24,7359.55,0,0.0,0.0,0.0,0.38883,0.523748
2025-07-17,42.1,0.0,64.0,6.8,6890.66,7077.87,0,0.0,0.0,0.0,0.402033,0.627945
2025-07-18,39.4,0.3,74.4,4.8,6315.06,6915.28,0,0.0,0.0,0.0,0.388671,0.544135
2025-07-19,40.9,0.0,72.5,6.9,6746.25,7066.33,1,0.5,0.0,0.0337,0.410833,0.614744
2025-07-20,41.4,10.6,79.7,6.2,6708.47,6582.7,0,0.0,0.019106,0.0,0.43516,0.714255
2025-07-21,42.6,36.0,74.9,6.3,6848.33,5984.07,0,0.0,0.144427,0.0,0.465832,0.891226
2025-07-22,43.8,40.8,75.3,6.4,6929.45,8370.62,0,0.0,0.0,0.0,0.48112,0.536918
2025-07-23,41.5,0.0,61.6,5.5,6508.52,6863.89,0,0.0,0.0,0.0,0.383548,0.579897
2025-07-24,37.9,15.4,76.2,6.2,6167.0,5331.72,0,0.0,0.156661,0.0,0.411385,0.851063
2025-07-25,37.1,0.0,62.3,4.5,6341.45,6779.42,0,0.0,0.0,0.0,0.348142,0.529514
2025-07-26,39.2,5.4,67.7,5.5,6715.68,7343.22,0,0.0,0.0,0.0,0.386414,0.54344
2025-07-27,38.1,0.0,67.8,4.4,6385.06,6416.67,0,0.0,0.0,0.0,0.364275,0.615314
2025-07-28,36.8,0.0,58.1,10.1,6296.9,6330.74,0,0.0,0.0,0.0,0.3815,0.63205
2025-07-29,33.5,4.8,70.7,4.7,5935.91,6225.29,0,0.0,0.0,0.0,0.347563,0.550087
2025-07-30,37.9,0.0,70.4,9.3,6822.19,7680.17,0,0.0,0.0,0.0,0.40564,0.532015
2025-07-31,39.6,0.0,66.4,8.0,6722.09,7100.53,0,0.0,0.0,0.0,0.399314,0.593884
2025-08-01,40.7,0.0,64.3,5.2,6762.87,7724.44,0,0.0,0.0,0.0,0.381022,0.492489
2025-08-02,42.0,14.4,67.9,4.9,6863.64,7695.97,0,0.0,0.0,0.0,0.411596,0.54213
2025-08-03,42.2,0.0,71.1,5.4,6794.76,7036.56,1,1.276,0.0,0.0867,0.405203,0.621877
2025-08-04,40.7,0.0,64.1,11.6,6561.75,6240.6,0,0.0,0.051462,0.0,0.43003,0.746896
2025-08-05,39.6,7.1,65.2,5.2,6527.37,6760.53,0,0.0,0.0,0.0,0.384122,0.60065
2025-08-06,38.2,0.0,59.8,8.6,6411.89,6945.15,0,0.0,0.0,0.0,0.382341,0.549496
2025-08-07,43.1,4.5,50.0,9.3,7251.81,7641.76,0,0.0,0.0,0.0,0.407155,0.604374
2025-08-08,42.8,0.0,68.0,5.0,6818.65,7432.12,0,0.0,0.0,0.0,0.400258,0.560687
2025-08-09,40.5,0.0,62.2,5.5,6509.15,7188.68,0,0.0,0.0,0.0,0.378081,0.524519
2025-08-10,40.4,0.0,57.5,4.3,6688.52,7246.64,0,0.0,0.0,0.0,0.35935,0.526229
2025-08-11,37.4,6.5,73.8,6.2,6262.54,6467.04,0,0.0,0.0,0.0,0.39273,0.612605
2025-08-12,39.9,1.0,63.7,6.2,6870.09,7438.61,0,0.0,0.0,0.0,0.38356,0.551128
2025-08-13,37.6,0.5,60.0,5.7,6339.33,7549.1,0,0.0,0.0,0.0,0.356995,0.426705
2025-08-14,38.0,0.0,65.7,5.5,6583.5,6294.73,0,0.0,0.045875,0.0,0.368166,0.67851
2025-08-15,39.4,9.5,64.5,7.4,6759.88,7305.39,0,0.0,0.0,0.0,0.401395,0.571012
2025-08-16,39.1,24.8,67.9,8.2,6612.05,7705.79,0,0.0,0.0,0.0,0.430633,0.521725
2025-08-17,38.2,8.6,58.7,7.7,6513.61,6357.29,0,0.0,0.024589,0.0,0.383827,0.669322
2025-08-18,37.3,0.0,62.8,5.8,6455.89,7185.85,0,0.0,0.0,0.0,0.360429,0.498631
2025-08-19,36.4,16.9,67.9,7.2,6401.54,7179.25,0,0.0,0.0,0.0,0.395481,0.525809
2025-08-20,34.5,0.0,55.6,6.0,6215.57,5948.05,0,0.0,0.044977,0.0,0.330016,0.639311
2025-08-21,33.3,3.6,49.7,5.6,6185.25,6772.1,0,0.0,0.0,0.0,0.31235,0.467976
2025-08-22,36.1,11.7,65.6,6.2,6682.62,6902.52,0,0.0,0.0,0.0,0.375131,0.59473
2025-08-23,35.0,0.8,60.9,5.4,6327.33,6619.6,0,0.0,0.0,0.0,0.339596,0.544843
2025-08-24,32.8,204.9,91.4,18.7,6099.54,6405.24,0,0.0,0.0,0.0,0.73393,0.935004
2025-08-25,31.5,0.0,57.1,7.7,6091.17,6899.46,0,0.0,0.0,0.0,0.326172,0.446198
2025-08-26,33.7,2.9,62.1,5.1,6495.78,6774.69,0,0.0,0.0,0.0,0.333525,0.542254
2025-08-27,34.5,7.3,54.8,5.2,6453.2,6587.5,0,0.0,0.0,0.0,0.33125,0.56424
2025-08-28,34.8,10.8,57.6,6.6,6445.35,6586.37,0,0.0,0.0,0.0,0.353551,0.585346
2025-08-29,33.4,6.1,51.8,6.2,6225.93,6403.47,0,0.0,0.0,0.0,0.324627,0.54905
2025-08-30,33.9,17.2,65.3,5.5,6405.72,6290.35,0,0.0,0.018341,0.0,0.361377,0.639578
2025-08-31,31.8,22.4,60.2,5.8,6081.08,6204.26,0,0.0,0.0,0.0,0.346632,0.580244
2025-09-01,30.8,0.3,55.7,5.5,6244.93,6603.47,0,0.0,0.0,0.0,0.302324,0.495729
2025-09-02,32.4,0.0,56.3,6.9,5462.1,5874.36,0,0.0,0.0,0.0,0.324432,0.499294
2025-09-03,33.5,0.0,52.6,8.5,5491.14,6182.23,0,0.0,0.0,0.0,0.33709,0.46338
2025-09-04,30.5,0.0,57.6,6.6,5079.04,5410.1,0,0.0,0.0,0.0,0.312031,0.497384
2025-09-05,28.3,15.5,65.3,6.2,5014.86,5115.7,0,0.0,0.0,0.0,0.327792,0.56157
2025-09-06,28.5,0.0,57.7,5.4,5171.61,5100.78,0,0.0,0.013886,0.0,0.289776,0.562777
2025-09-07,31.8,0.0,43.8,5.1,5557.79,5938.8,0,0.0,0.0,0.0,0.28315,0.465044
2025-09-08,27.0,0.0,52.6,5.3,4803.15,5007.79,0,0.0,0.0,0.0,0.269555,0.47864
2025-09-09,27.6,1.2,52.8,7.2,5162.27,5392.96,0,0.0,0.0,0.0,0.29001,0.496863
2025-09-10,24.7,0.0,57.6,7.3,4799.19,5118.53,0,0.0,0.0,0.0,0.279202,0.463159
2025-09-11,23.7,0.0,48.3,5.2,4872.13,5275.15,0,0.0,0.0,0.0,0.23897,0.406571
2025-09-12,23.5,0.0,45.5,5.4,4904.59,5233.16,0,0.0,0.0,0.0,0.233945,0.417438
2025-09-13,23.1,0.0,54.6,6.2,4880.76,5072.37,0,0.0,0.0,0.0,0.254543,0.467234
2025-09-14,22.5,0.0,50.0,6.3,4840.82,4838.46,0,0.0,0.000487,0.0,0.242735,0.500094
2025-09-15,23.1,0.0,46.6,13.9,4944.19,5000.53,0,0.0,0.0,0.0,0.298957,0.542594
2025-09-16,22.3,4.6,49.2,5.3,4832.89,5332.8,0,0.0,0.0,0.0,0.237813,0.385168
2025-09-17,19.9,16.9,46.2,6.6,4685.02,4794.25,0,0.0,0.0,0.0,0.241407,0.471599
2025-09-18,22.3,0.0,49.6,5.7,5026.68,4851.74,0,0.0,0.036055,0.0,0.236037,0.53492
2025-09-19,24.1,56.7,61.1,7.6,5094.85,5779.01,0,0.0,0.0,0.0,0.353305,0.47189
2025-09-20,25.7,15.5,54.6,6.4,5172.66,5124.19,0,0.0,0.009458,0.0,0.292136,0.559968
2025-09-21,22.1,19.3,51.6,6.6,4677.25,4921.5,0,0.0,0.0,0.0,0.268961,0.467814
2025-09-22,22.9,1.0,47.9,5.6,4979.54,5382.6,0,0.0,0.0,0.0,0.237253,0.406626
2025-09-23,24.2,64.4,60.9,27.6,5087.36,5072.41,0,0.0,0.002946,0.0,0.517305,0.777536
2025-09-24,21.8,0.0,45.5,13.5,4748.41,4244.5,0,0.0,0.118722,0.0,0.285239,0.680624
2025-09-25,21.9,72.0,58.9,14.3,4901.35,5319.66,0,0.0,0.0,0.0,0.405044,0.570036
2025-09-26,21.6,0.0,51.4,7.6,4882.91,5535.11,0,0.0,0.0,0.0,0.249459,0.368694
2025-09-27,25.3,29.4,53.0,9.2,5307.31,5835.66,0,0.0,0.0,0.0,0.325064,0.47616
2025-09-28,28.3,0.0,35.6,7.6,5444.12,4987.84,0,0.0,0.091479,0.0,0.263996,0.627578
2025-09-29,23.5,0.0,37.3,7.6,4711.2,5578.14,0,0.0,0.0,0.0,0.235545,0.3109
2025-09-30,27.9,0.0,50.2,9.1,5515.19,5330.27,0,0.0,0.034692,0.0,0.300308,0.597598
2025-10-01,24.5,0.0,44.5,6.2,4860.77,4773.57,0,0.0,0.018268,0.0,0.244834,0.522949
2025-10-02,25.6,3.4,45.1,8.3,6227.32,6845.43,0,0.0,0.0,0.0,0.273561,0.42494
2025-10-03,26.3,0.0,44.1,7.1,5216.13,5625.75,0,0.0,0.0,0.0,0.262893,0.434683
2025-10-04,22.9,0.0,46.2,10.9,4787.86,5051.48,0,0.0,0.0,0.0,0.273741,0.469608
2025-10-05,23.1,9.4,53.5,8.4,5016.27,5087.14,0,0.0,0.0,0.0,0.280925,0.521452
2025-10-06,22.1,0.0,45.5,7.3,4888.1,5542.34,0,0.0,0.0,0.0,0.239377,0.358362
2025-10-07,22.4,0.0,44.5,9.1,4997.43,5234.92,0,0.0,0.0,0.0,0.253368,0.457197
2025-10-08,22.1,1.9,40.3,9.9,4937.86,4697.65,0,0.0,0.051134,0.0,0.252007,0.568491
2025-10-09,23.6,0.0,34.7,8.3,5140.83,5796.98,0,0.0,0.0,0.0,0.23673,0.361384
2025-10-10,22.6,0.0,44.5,11.9,4934.66,5249.56,0,0.0,0.0,0.0,0.276292,0.463054
2025-10-11,21.2,1.8,45.1,11.1,4875.32,5461.56,0,0.0,0.0,0.0,0.264212,0.395694
2025-10-12,22.5,0.0,47.1,8.8,5081.37,5518.72,0,0.0,0.0,0.0,0.256588,0.420863
2025-10-13,22.6,0.0,49.9,7.9,5009.25,6014.46,0,0.0,0.0,0.0,0.255552,0.317232
2025-10-14,22.8,0.0,35.3,7.0,5039.63,5193.19,0,0.0,0.0,0.0,0.222551,0.444822
2025-10-15,20.2,0.0,37.8,8.3,4802.31,5047.29,0,0.0,0.0,0.0,0.220132,0.42026
2025-10-16,17.2,0.0,44.0,8.0,4746.35,5198.91,0,0.0,0.0,0.0,0.209668,0.364837
2025-10-17,15.8,0.0,40.4,9.1,4816.54,4965.19,0,0.0,0.0,0.0,0.202178,0.424018
2025-10-18,14.5,0.0,47.4,8.7,4820.76,5305.57,0,0.0,0.0,0.0,0.203648,0.353764
2025-10-19,16.2,0.0,39.0,9.0,5015.57,4335.02,0,0.0,0.156988,0.0,0.201418,0.641477
2025-10-20,17.9,0.0,49.7,9.3,5043.47,5272.52,0,0.0,0.0,0.0,0.235001,0.441076
2025-10-21,16.9,0.0,39.8,11.4,4877.2,5089.41,0,0.0,0.0,0.0,0.226051,0.434165
2025-10-22,19.3,0.0,47.4,8.5,5110.35,5321.04,1,0.5,0.0,0.0256,0.233743,0.444309
2025-10-23,21.0,0.0,27.0,8.7,5101.17,5074.4,0,0.0,0.005274,0.0,0.208242,0.471191
2025-10-24,20.1,10.2,43.8,10.6,4935.78,5464.33,0,0.0,0.0,0.0,0.260915,0.404785
2025-10-25,17.1,0.0,38.8,13.1,4779.18,4866.26,0,0.0,0.0,0.0,0.238611,0.474511
2025-10-26,19.5,0.0,28.0,10.1,5131.58,5452.91,0,0.0,0.0,0.0,0.211032,0.399029
2025-10-27,18.1,0.0,38.2,16.4,4891.03,5124.13,0,0.0,0.0,0.0,0.26954,0.473224
2025-10-28,17.4,0.0,31.9,9.5,4918.55,5319.52,0,0.0,0.0,0.0,0.199873,0.368668
2025-10-29,15.7,0.0,35.3,10.5,4850.08,5529.82,1,1.201,0.0,0.0583,0.202759,0.316049
2025-10-30,13.3,0.0,39.3,9.1,4809.74,5109.35,0,0.0,0.0,0.0,0.183637,0.371971
2025-10-31,10.2,0.0,37.0,11.6,4796.53,5290.61,0,0.0,0.0,0.0,0.178182,0.325951
2025-11-01,11.8,0.0,39.2,10.4,5072.92,5372.87,0,0.0,0.0,0.0,0.183594,0.375212
2025-11-02,10.2,0.4,38.1,19.0,4899.68,4988.47,0,0.0,0.0,0.0,0.237831,0.473842
2025-11-03,16.6,0.0,48.9,9.3,5349.75,5569.53,0,0.0,0.0,0.0,0.224932,0.435655
2025-11-04,13.4,0.0,38.2,8.4,4778.27,4931.83,0,0.0,0.0,0.0,0.176833,0.397274
2025-11-05,10.5,0.0,37.4,9.1,4821.26,5234.89,0,0.0,0.0,0.0,0.161619,0.326168
2025-11-06,11.6,1.3,39.1,9.4,5059.57,5346.54,0,0.0,0.0,0.0,0.175958,0.370089
2025-11-07,14.5,0.0,36.4,11.0,5137.62,5137.42,0,0.0,3.9e-05,0.0,0.20077,0.457605
2025-11-08,13.9,0.0,28.5,11.9,4936.5,5114.29,0,0.0,0.0,0.0,0.188947,0.405154
2025-11-09,14.3,0.0,39.7,9.0,5001.56,4770.83,0,0.0,0.048364,0.0,0.190207,0.503456
2025-11-10,9.8,0.0,42.6,11.4,4749.35,4931.59,0,0.0,0.0,0.0,0.184502,0.398152
2025-11-11,8.5,0.0,43.8,8.9,4956.42,5204.65,0,0.0,0.0,0.0,0.158893,0.360005
2025-11-12,6.6,0.0,39.4,9.4,4941.35,5751.4,0,0.0,0.0,0.0,0.141978,0.234347
2025-11-13,3.5,0.0,34.5,12.7,4887.16,5546.69,0,0.0,0.0,0.0,0.13782,0.2558
2025-11-14,4.9,0.0,37.0,14.5,5165.51,5087.27,1,3.494,0.01538,0.2776,0.165624,0.440368
2025-11-15,1.3,5.7,46.0,12.9,4883.37,5189.61,0,0.0,0.0,0.0,0.153379,0.34128
2025-11-16,0.3,0.0,34.4,10.4,5051.5,5373.87,0,0.0,0.0,0.0,0.098793,0.285552
2025-11-17,1.0,1.2,29.8,10.0,5158.5,5341.54,0,0.0,0.0,0.0,0.09316,0.309946
2025-11-18,0.9,14.5,50.1,13.6,5114.64,5316.66,0,0.0,0.0,0.0,0.174568,0.387
2025-11-19,3.3,4.8,31.4,10.0,5248.33,5393.72,0,0.0,0.0,0.0,0.115712,0.341034
2025-11-20,5.0,8.1,29.4,12.1,5192.17,6064.35,0,0.0,0.0,0.0,0.143398,0.232291
2025-11-21,7.5,0.0,36.8,10.5,5220.07,5344.2,0,0.0,0.0,0.0,0.151522,0.381197
2025-11-22,9.2,0.0,37.2,12.0,5155.91,5524.45,0,0.0,0.0,0.0,0.175052,0.353964
2025-11-23,11.3,0.0,37.4,9.9,5161.45,4597.16,0,0.0,0.122749,0.0,0.173065,0.573151
2025-11-24,10.7,0.0,39.5,15.4,5005.06,5515.0,0,0.0,0.0,0.0,0.215486,0.364333
2025-11-25,10.8,0.0,34.3,10.1,5048.45,5677.52,0,0.0,0.0,0.0,0.1655,0.292942
2025-11-26,11.2,0.0,34.3,10.4,5069.72,4987.2,0,0.0,0.016547,0.0,0.170451,0.446557
2025-11-27,10.8,0.0,32.2,11.9,5024.16,5113.35,0,0.0,0.0,0.0,0.175451,0.411878
2025-11-28,9.4,0.0,35.7,15.0,4977.18,5367.61,0,0.0,0.0,0.0,0.196706,0.368581
2025-11-29,8.4,0.0,37.7,10.5,5011.22,5267.92,0,0.0,0.0,0.0,0.159142,0.359046
2025-11-30,6.6,0.0,39.5,11.3,4980.57,5375.94,0,0.0,0.0,0.0,0.156826,0.32776
2025-12-01,7.6,0.0,30.5,11.8,5775.64,5959.91,0,0.0,0.0,0.0,0.1504,0.371096
2025-12-02,7.4,0.0,28.8,14.1,5692.9,6645.81,0,0.0,0.0,0.0,0.163641,0.253043
2025-12-03,6.1,0.0,39.5,10.6,5630.46,5674.41,0,0.0,0.0,0.0,0.148129,0.395877
2025-12-04,5.0,0.0,32.4,13.3,5660.27,6903.09,0,0.0,0.0,0.0,0.148399,0.195012
2025-12-05,3.0,1.0,30.4,15.0,5618.3,6338.8,0,0.0,0.0,0.0,0.145804,0.269901
2025-12-06,5.8,0.0,25.9,12.6,5921.94,6528.48,0,0.0,0.0,0.0,0.136083,0.284413
2025-12-07,6.2,0.0,42.2,10.6,5755.54,5666.04,0,0.0,0.015796,0.0,0.15385,0.42908
2025-12-08,4.7,0.0,36.6,13.7,5633.56,6238.09,0,0.0,0.0,0.0,0.157383,0.301041
2025-12-09,6.8,0.0,38.0,15.5,5864.38,6380.73,0,0.0,0.0,0.0,0.187739,0.350059
2025-12-10,5.7,13.2,40.8,11.9,5658.98,5186.25,0,0.0,0.09115,0.0,0.174066,0.537265
2025-12-11,3.2,0.0,36.4,11.0,5578.74,5364.01,0,0.0,0.040031,0.0,0.126288,0.429811
2025-12-12,6.0,2.7,36.0,13.0,5923.58,6353.23,0,0.0,0.0,0.0,0.16272,0.340562
2025-12-13,5.1,0.0,35.2,12.4,5679.24,5915.51,0,0.0,0.0,0.0,0.147364,0.357527
