date,temperature,rainfall,humidity,wind_speed
2022-08-26,29.7,35.2,66.1,8.6
2022-08-27,30.4,0.0,59.8,6.5
2022-08-28,28.2,0.0,56.7,4.9
2022-08-29,27.6,0.0,56.3,5.1
2022-08-30,28.4,0.0,50.0,12.3
2022-08-31,24.0,0.0,52.0,7.6
2022-09-01,25.6,41.4,67.7,5.7
2022-09-02,30.1,0.0,43.6,6.8
2022-09-03,28.9,0.0,58.3,6.2
2022-09-04,29.4,0.0,52.9,8.9
2022-09-05,31.2,10.5,58.5,8.0
2022-09-06,30.2,22.5,62.6,15.3
2022-09-07,28.5,11.2,73.9,7.3
2022-09-08,23.8,0.0,59.1,5.4
2022-09-09,25.7,18.2,50.3,5.1
2022-09-10,25.7,12.9,65.4,8.9
2022-09-11,23.8,0.0,37.5,7.0
2022-09-12,24.5,31.4,56.4,6.6
2022-09-13,23.6,0.0,51.3,5.8
2022-09-14,22.9,1.6,48.9,6.9
2022-09-15,24.6,2.7,51.8,8.4
2022-09-16,21.9,0.0,48.6,6.8
2022-09-17,24.6,0.0,55.5,9.7
2022-09-18,21.7,0.0,46.3,11.8
2022-09-19,20.8,0.0,47.8,7.6
2022-09-20,25.2,51.6,69.8,6.9
2022-09-21,27.1,0.0,52.6,6.8
2022-09-22,26.5,9.3,48.9,7.6
2022-09-23,23.8,0.0,49.5,7.8
2022-09-24,22.5,18.4,60.8,8.1
2022-09-25,22.5,0.0,39.6,6.0
2022-09-26,22.5,62.6,56.4,17.1
2022-09-27,22.1,13.8,46.5,8.1
2022-09-28,21.8,25.8,53.1,9.0
2022-09-29,21.2,0.0,50.1,9.5
2022-09-30,18.2,15.3,45.0,10.7
2022-10-01,17.6,0.0,40.0,8.6
2022-10-02,19.9,0.0,37.8,9.7
2022-10-03,17.1,0.0,39.4,8.7
2022-10-04,17.2,0.0,40.5,10.8
2022-10-05,15.9,0.0,32.7,8.1
2022-10-06,16.7,0.0,40.4,7.5
2022-10-07,16.3,4.4,38.8,8.4
2022-10-08,19.6,0.0,41.9,11.9
2022-10-09,20.3,0.9,51.1,7.8
2022-10-10,17.1,0.0,34.2,12.0
2022-10-11,18.5,0.0,47.0,9.3
2022-10-12,16.7,0.0,50.0,10.6
2022-10-13,15.5,0.0,46.2,9.7
2022-10-14,16.4,0.0,42.8,9.0
2022-10-15,15.3,0.0,47.5,8.1
2022-10-16,17.3,0.0,43.8,16.9
2022-10-17,15.4,0.0,46.0,7.5
2022-10-18,14.2,0.0,40.8,11.5
2022-10-19,13.0,1.8,35.1,7.4
2022-10-20,12.3,0.0,45.5,13.4
2022-10-21,15.0,0.0,52.6,10.6
2022-10-22,16.1,0.0,37.6,8.2
2022-10-23,19.1,0.0,39.2,8.4
2022-10-24,22.6,0.0,39.4,9.6
2022-10-25,18.8,0.0,31.3,7.8
2022-10-26,17.8,0.0,34.2,12.2
2022-10-27,14.5,5.8,41.2,8.8
2022-10-28,12.7,0.0,37.6,8.3
2022-10-29,11.4,8.0,40.0,11.9
2022-10-30,9.5,0.0,37.9,8.1
2022-10-31,8.0,0.0,37.0,9.8
2022-11-01,8.5,0.0,33.6,8.8
2022-11-02,6.7,0.0,39.4,10.9
2022-11-03,9.4,0.0,38.7,12.9
2022-11-04,8.0,3.6,33.4,8.5
2022-11-05,14.2,0.0,38.9,13.0
2022-11-06,12.7,0.0,33.5,10.0
2022-11-07,12.5,0.0,39.8,9.1
2022-11-08,9.5,0.0,36.2,9.1
2022-11-09,13.1,0.0,38.2,10.3
2022-11-10,14.8,0.0,37.0,8.9
2022-11-11,14.4,0.0,35.8,10.3
2022-11-12,10.8,0.0,37.6,10.6
2022-11-13,11.0,12.4,43.1,11.9
2022-11-14,8.5,0.0,36.3,13.3
2022-11-15,11.6,4.1,37.2,12.2
2022-11-16,12.8,0.0,33.8,14.6
2022-11-17,12.2,8.5,28.5,9.9
2022-11-18,6.7,0.0,35.6,11.9
2022-11-19,5.2,0.0,29.0,12.1
2022-11-20,7.2,0.0,32.5,14.7
2022-11-21,9.9,0.0,30.9,12.2
2022-11-22,11.8,0.0,31.6,10.4
2022-11-23,8.0,0.0,31.9,11.4
2022-11-24,8.6,0.0,37.5,12.3
2022-11-25,10.5,7.9,38.7,10.0
2022-11-26,6.7,0.0,35.6,15.7
2022-11-27,6.9,0.0,41.1,11.7
2022-11-28,7.6,0.0,50.3,17.8
2022-11-29,7.1,0.0,37.5,10.3
2022-11-30,3.5,0.0,39.5,10.7
2022-12-01,3.6,0.0,36.4,13.0
2022-12-02,3.7,0.0,38.3,11.5
2022-12-03,4.2,0.0,26.9,14.4
2022-12-04,3.7,0.0,21.5,12.3
2022-12-05,3.5,0.0,24.5,12.2
2022-12-06,4.2,0.0,32.0,12.2
2022-12-07,5.6,0.0,42.0,10.9
2022-12-08,5.3,0.0,36.5,12.5
2022-12-09,4.9,0.0,33.3,11.2
2022-12-10,5.5,0.0,38.2,18.7
2022-12-11,1.9,0.0,37.1,10.7
2022-12-12,3.9,3.7,29.6,13.0
2022-12-13,4.5,0.0,37.9,13.3
2022-12-14,5.1,0.0,39.8,13.7
2022-12-15,7.4,1.3,46.5,14.4
2022-12-16,3.4,2.4,36.0,11.1
2022-12-17,0.2,0.0,44.3,13.6
2022-12-18,2.1,0.0,34.0,12.7
2022-12-19,3.0,0.0,47.7,12.5
2022-12-20,4.2,0.0,33.2,15.0
2022-12-21,3.8,0.0,39.5,16.1
2022-12-22,5.8,0.0,37.9,11.5
2022-12-23,7.9,5.4,45.4,13.1
2022-12-24,8.7,10.3,46.1,14.7
2022-12-25,7.9,0.0,31.6,13.3
2022-12-26,3.5,0.0,35.3,16.0
2022-12-27,5.8,0.0,47.8,12.2
2022-12-28,8.6,0.0,37.8,15.8
2022-12-29,9.6,0.0,41.6,12.8
2022-12-30,7.4,0.0,32.3,12.1
2022-12-31,8.8,0.0,36.6,13.6
2023-01-01,10.3,0.9,34.7,13.1
2023-01-02,12.9,0.0,42.8,11.9
2023-01-03,10.1,0.0,42.1,13.5
2023-01-04,9.2,0.0,44.7,15.5
2023-01-05,10.5,0.0,33.3,16.9
2023-01-06,10.1,0.0,41.7,15.1
2023-01-07,7.5,0.0,39.3,12.5
2023-01-08,8.5,0.0,27.2,14.3
2023-01-09,9.7,0.6,42.1,14.8
2023-01-10,9.6,0.0,46.3,14.6
2023-01-11,9.9,0.0,47.9,12.6
2023-01-12,9.2,0.0,40.1,13.1
2023-01-13,12.1,0.0,44.7,14.2
2023-01-14,9.7,15.3,47.3,14.7
2023-01-15,8.5,0.0,37.2,15.9
2023-01-16,8.7,0.0,36.8,12.2
2023-01-17,10.6,0.0,41.3,12.1
2023-01-18,7.5,0.0,40.6,14.3
2023-01-19,5.4,2.6,43.1,15.3
2023-01-20,2.3,0.0,40.2,13.4
2023-01-21,3.9,0.0,43.6,13.2
2023-01-22,3.0,0.0,37.5,12.6
2023-01-23,3.8,0.0,50.7,15.5
2023-01-24,6.5,0.0,34.3,14.2
2023-01-25,6.2,0.0,43.3,14.8
2023-01-26,7.7,0.0,42.9,13.5
2023-01-27,7.8,0.0,43.6,13.3
2023-01-28,10.0,0.0,40.3,13.8
2023-01-29,11.3,27.0,44.0,13.6
2023-01-30,10.1,0.0,46.3,16.9
2023-01-31,10.2,0.0,44.4,12.6
2023-02-01,12.8,0.0,47.7,15.6
2023-02-02,13.6,0.0,37.8,13.0
2023-02-03,10.7,0.0,54.9,13.3
2023-02-04,12.5,0.0,46.3,14.4
2023-02-05,10.5,0.0,31.8,15.3
2023-02-06,14.0,0.0,48.2,13.5
2023-02-07,16.1,7.9,47.2,12.5
2023-02-08,16.3,0.0,42.3,18.3
2023-02-09,16.2,0.0,54.4,12.2
2023-02-10,15.5,4.4,54.3,12.5
2023-02-11,16.8,0.0,50.6,17.3
2023-02-12,15.7,0.0,49.6,16.3
2023-02-13,16.2,0.0,52.1,17.6
2023-02-14,17.8,0.0,42.0,12.9
2023-02-15,16.4,0.0,51.2,12.6
2023-02-16,15.1,0.0,56.7,15.7
2023-02-17,13.0,8.2,58.2,12.3
2023-02-18,11.7,0.0,46.0,12.6
2023-02-19,9.1,2.7,53.2,12.1
2023-02-20,12.3,0.0,46.3,12.7
2023-02-21,17.0,0.0,53.0,12.4
2023-02-22,20.0,0.0,48.8,12.1
2023-02-23,16.4,0.0,48.6,13.6
2023-02-24,18.3,0.0,55.1,12.9
2023-02-25,21.3,0.0,50.0,14.3
2023-02-26,20.0,0.0,50.0,12.1
2023-02-27,20.1,0.0,56.1,12.5
2023-02-28,16.0,3.3,48.1,12.7
2023-03-01,17.3,0.0,53.4,15.4
2023-03-02,15.8,0.0,47.7,14.8
2023-03-03,17.2,0.0,48.9,13.0
2023-03-04,14.8,0.0,61.9,11.7
2023-03-05,17.2,0.0,54.3,15.6
2023-03-06,20.1,0.0,53.1,11.9
2023-03-07,18.9,0.0,61.3,13.0
2023-03-08,17.3,0.0,65.5,14.2
2023-03-09,14.0,0.0,59.0,12.0
2023-03-10,15.3,4.0,64.2,12.1
2023-03-11,15.7,0.0,55.7,15.4
2023-03-12,14.1,0.0,59.0,13.0
2023-03-13,17.0,0.0,59.1,11.3
2023-03-14,17.5,0.0,61.1,12.2
2023-03-15,16.7,0.0,64.6,11.8
2023-03-16,17.2,0.0,52.8,11.1
2023-03-17,20.9,0.0,56.0,11.1
2023-03-18,23.0,0.0,58.3,13.1
2023-03-19,23.3,0.0,56.2,11.4
2023-03-20,25.0,0.0,62.6,13.1
2023-03-21,22.9,0.0,62.8,14.5
2023-03-22,23.7,0.0,62.4,10.7
2023-03-23,24.7,0.0,60.4,13.0
2023-03-24,24.2,0.0,69.5,12.5
2023-03-25,25.7,0.0,64.1,13.2
2023-03-26,24.6,0.0,62.6,17.1
2023-03-27,26.3,11.9,67.0,11.9
2023-03-28,27.8,0.0,67.7,11.8
2023-03-29,22.2,0.0,65.3,12.1
2023-03-30,25.9,0.0,60.3,10.9
2023-03-31,20.5,0.0,73.7,16.0
2023-04-01,21.1,1.9,68.0,10.1
2023-04-02,24.9,0.0,59.7,11.1
2023-04-03,25.3,0.0,56.7,11.0
2023-04-04,23.4,0.0,69.5,10.6
2023-04-05,22.7,0.0,72.8,11.2
2023-04-06,26.4,5.1,70.2,10.8
2023-04-07,23.6,0.0,70.0,10.3
2023-04-08,27.5,0.0,70.4,11.3
2023-04-09,28.3,0.8,67.7,11.5
2023-04-10,26.7,0.0,59.3,18.7
2023-04-11,26.7,1.7,64.9,10.0
2023-04-12,25.9,0.0,72.2,11.8
2023-04-13,29.0,0.0,71.4,11.6
2023-04-14,31.4,0.0,67.8,12.9
2023-04-15,28.4,2.3,66.8,12.4
2023-04-16,28.7,2.2,70.7,9.2
2023-04-17,28.1,0.0,67.8,10.3
2023-04-18,31.9,0.0,69.3,9.5
2023-04-19,29.8,0.0,70.6,9.2
2023-04-20,34.0,0.0,66.3,10.1
2023-04-21,34.2,0.0,74.4,11.3
2023-04-22,32.1,0.0,69.8,14.0
2023-04-23,31.5,0.0,73.3,10.4
2023-04-24,30.8,0.0,71.3,9.2
2023-04-25,29.3,0.0,78.9,10.5
2023-04-26,30.9,0.0,74.1,11.1
2023-04-27,29.6,0.0,73.7,13.0
2023-04-28,26.7,0.0,73.7,8.8
2023-04-29,28.1,0.0,82.4,8.5
2023-04-30,26.3,0.0,72.0,10.3
2023-05-01,27.1,0.0,73.2,9.7
2023-05-02,27.4,0.0,73.0,9.2
2023-05-03,27.8,0.0,62.9,9.5
2023-05-04,33.9,0.0,73.3,8.4
2023-05-05,34.9,0.0,78.1,7.9
2023-05-06,36.2,0.0,75.7,10.9
2023-05-07,33.2,7.7,82.8,10.6
2023-05-08,33.0,0.0,77.3,7.9
2023-05-09,34.7,12.3,79.1,9.0
2023-05-10,33.6,17.0,82.4,10.3
2023-05-11,36.6,0.0,75.6,9.9
2023-05-12,34.9,3.2,73.3,8.1
2023-05-13,35.3,0.1,73.4,9.2
2023-05-14,35.1,0.0,62.2,7.6
2023-05-15,36.5,0.0,82.2,10.5
2023-05-16,36.0,2.3,73.9,8.4
2023-05-17,36.4,4.3,70.3,9.0
2023-05-18,36.8,0.0,72.7,9.3
2023-05-19,36.2,0.0,83.3,8.2
2023-05-20,38.1,0.0,75.0,9.1
2023-05-21,39.2,0.0,76.0,10.2
2023-05-22,39.5,0.0,85.2,7.2
2023-05-23,39.0,0.0,79.0,10.7
2023-05-24,41.1,0.0,73.4,7.5
2023-05-25,40.8,0.0,66.4,8.9
2023-05-26,40.4,0.0,78.1,7.7
2023-05-27,40.9,0.0,71.6,8.5
2023-05-28,44.5,0.0,78.3,10.2
2023-05-29,41.4,0.0,74.7,7.9
2023-05-30,43.1,0.6,77.2,8.5
2023-05-31,39.2,0.0,79.5,10.9
2023-06-01,40.3,22.6,72.0,7.1
2023-06-02,43.9,0.0,75.6,6.6
2023-06-03,44.6,0.0,74.9,9.6
2023-06-04,44.5,0.0,76.4,7.3
2023-06-05,43.0,9.4,79.8,7.0
2023-06-06,43.1,6.4,77.3,9.9
2023-06-07,42.5,3.2,72.4,6.5
2023-06-08,41.0,0.0,69.2,8.1
2023-06-09,40.8,0.0,66.8,11.1
2023-06-10,41.6,0.0,75.3,6.0
2023-06-11,40.4,0.0,77.3,11.1
2023-06-12,39.3,0.0,72.9,6.6
2023-06-13,37.3,0.0,78.7,6.6
2023-06-14,39.2,14.4,77.5,5.6
2023-06-15,41.1,8.3,76.0,7.4
2023-06-16,41.9,31.0,74.8,5.8
2023-06-17,44.1,0.0,72.0,7.8
2023-06-18,44.1,0.0,78.7,6.6
2023-06-19,44.6,0.0,81.0,7.1
2023-06-20,44.9,0.0,72.9,7.9
2023-06-21,44.4,0.0,78.1,11.7
2023-06-22,43.0,7.7,82.6,6.6
2023-06-23,47.4,18.5,73.4,7.5
2023-06-24,45.6,0.0,74.9,7.2
2023-06-25,43.7,0.0,74.2,6.9
2023-06-26,44.4,0.0,78.4,5.1
2023-06-27,44.6,188.9,98.7,13.1
2023-06-28,41.4,0.0,74.3,5.1
2023-06-29,43.9,0.0,71.3,9.7
2023-06-30,43.4,0.0,74.6,9.8
2023-07-01,41.0,42.3,88.9,7.5
2023-07-02,43.7,0.0,79.5,8.3
2023-07-03,44.6,0.0,78.1,4.9
2023-07-04,41.6,0.0,66.8,7.1
2023-07-05,45.3,0.0,69.2,5.4
2023-07-06,46.0,0.0,76.4,5.0
2023-07-07,45.1,0.0,74.2,8.1
2023-07-08,47.6,0.0,69.6,7.0
2023-07-09,46.8,38.0,75.6,4.8
2023-07-10,45.7,4.6,52.1,9.0
2023-07-11,43.5,8.6,64.4,5.8
2023-07-12,44.2,0.0,68.5,7.3
2023-07-13,44.6,39.7,78.3,5.3
2023-07-14,43.9,41.1,81.9,6.3
2023-07-15,41.7,0.0,72.4,7.4
2023-07-16,41.8,0.0,80.4,6.2
2023-07-17,41.4,6.1,66.5,6.8
2023-07-18,38.5,4.7,60.0,5.6
2023-07-19,35.9,0.0,63.7,7.1
2023-07-20,37.9,26.3,83.1,6.5
2023-07-21,33.1,0.0,67.9,4.1
2023-07-22,34.8,0.0,72.6,5.8
2023-07-23,34.8,7.4,66.3,7.9
2023-07-24,38.4,0.0,64.5,4.2
2023-07-25,37.5,3.4,59.0,9.2
2023-07-26,39.1,0.0,64.8,4.3
2023-07-27,38.3,10.0,68.8,6.2
2023-07-28,38.6,30.5,77.9,10.0
2023-07-29,40.0,3.0,69.2,6.5
2023-07-30,38.7,0.0,75.3,7.4
2023-07-31,40.6,7.3,66.1,7.8
2023-08-01,38.0,25.3,72.3,6.8
2023-08-02,38.5,36.9,73.6,4.7
2023-08-03,40.1,0.0,60.6,5.4
2023-08-04,40.8,15.7,69.8,4.7
2023-08-05,43.8,0.0,62.1,9.6
2023-08-06,40.9,0.0,71.5,5.4
2023-08-07,37.2,0.0,58.9,8.1
2023-08-08,35.0,0.0,60.9,7.1
2023-08-09,36.5,51.9,69.0,6.1
2023-08-10,37.3,0.0,63.6,4.8
2023-08-11,37.1,0.0,55.0,5.0
2023-08-12,34.5,34.1,69.8,5.1
2023-08-13,36.1,0.0,55.1,4.6
2023-08-14,33.3,43.1,66.5,11.3
2023-08-15,35.8,0.0,56.4,7.1
2023-08-16,41.2,0.0,63.6,6.2
2023-08-17,40.5,0.0,59.1,4.3
2023-08-18,40.2,81.3,79.0,17.3
2023-08-19,37.8,0.0,61.7,5.8
2023-08-20,33.2,0.0,55.3,6.2
2023-08-21,31.9,15.7,52.3,6.2
2023-08-22,29.8,0.0,52.4,7.1
2023-08-23,27.4,0.0,56.1,4.7
2023-08-24,31.7,0.0,57.0,5.4
2023-08-25,32.2,0.0,59.7,7.0
2023-08-26,32.8,9.0,58.1,7.1
2023-08-27,31.8,18.7,66.0,6.5
2023-08-28,31.2,10.5,60.3,8.0
2023-08-29,33.0,7.5,50.3,5.8
2023-08-30,32.3,0.0,42.4,6.2
2023-08-31,32.9,0.0,49.8,8.1
2023-09-01,31.8,20.7,60.4,5.0
2023-09-02,30.6,0.0,56.0,10.3
2023-09-03,27.4,48.0,65.3,7.9
2023-09-04,23.7,22.5,59.7,5.7
2023-09-05,24.1,0.0,59.7,8.4
2023-09-06,25.0,0.0,52.8,5.3
2023-09-07,22.9,31.8,62.1,9.9
2023-09-08,23.7,0.0,60.1,5.0
2023-09-09,24.5,0.0,42.7,5.3
2023-09-10,20.6,14.1,63.5,5.7
2023-09-11,20.0,0.0,38.3,5.9
2023-09-12,22.0,0.0,46.6,7.3
2023-09-13,23.5,16.4,51.7,8.5
2023-09-14,21.6,0.0,41.9,5.4
2023-09-15,22.6,0.0,48.9,10.5
2023-09-16,25.1,0.0,49.1,7.9
2023-09-17,26.6,0.0,52.8,12.4
2023-09-18,25.9,0.0,52.3,7.0
2023-09-19,24.6,3.4,50.1,11.1
2023-09-20,23.1,29.7,61.1,13.0
2023-09-21,24.1,33.8,59.4,6.3
2023-09-22,24.3,58.7,60.5,6.3
2023-09-23,25.2,3.2,48.5,6.9
2023-09-24,24.9,0.0,43.6,6.9
2023-09-25,26.0,26.8,47.1,7.9
2023-09-26,25.3,50.4,60.9,7.0
2023-09-27,26.1,0.0,38.4,9.5
2023-09-28,26.9,12.1,47.7,8.8
2023-09-29,24.0,0.0,33.8,6.7
2023-09-30,19.7,0.0,45.3,7.6
2023-10-01,22.9,0.0,41.0,9.9
2023-10-02,22.8,9.3,49.6,8.6
2023-10-03,18.8,0.0,43.0,9.2
2023-10-04,17.5,1.5,43.5,7.0
2023-10-05,19.3,0.0,43.8,8.1
2023-10-06,18.7,0.0,40.2,6.8
2023-10-07,17.6,0.0,40.1,8.5
2023-10-08,20.5,0.0,39.9,8.0
2023-10-09,17.9,0.0,41.8,8.7
2023-10-10,16.2,20.0,44.4,7.3
2023-10-11,16.9,0.0,44.1,9.3
2023-10-12,17.7,0.0,32.8,10.7
2023-10-13,18.5,0.0,33.9,6.9
2023-10-14,19.9,0.0,50.6,7.2
2023-10-15,19.6,0.0,38.7,7.8
2023-10-16,19.8,0.0,35.6,8.3
2023-10-17,18.5,0.0,40.3,8.1
2023-10-18,18.0,0.0,44.0,7.6
2023-10-19,17.6,0.0,43.2,9.4
2023-10-20,17.5,0.0,36.0,9.4
2023-10-21,18.5,0.0,36.9,8.4
2023-10-22,18.8,0.0,37.6,9.9
2023-10-23,17.9,0.0,40.6,9.0
2023-10-24,15.5,0.0,39.1,13.5
2023-10-25,15.3,0.0,34.1,7.9
2023-10-26,14.8,0.0,35.9,8.4
2023-10-27,14.9,0.0,37.0,9.1
2023-10-28,18.9,7.5,47.4,11.9
2023-10-29,16.6,0.0,37.0,11.1
2023-10-30,16.6,0.0,54.3,10.6
2023-10-31,17.9,0.0,36.2,8.4
2023-11-01,16.9,0.0,29.0,9.0
2023-11-02,20.6,0.0,39.0,9.7
2023-11-03,18.0,0.0,42.3,11.9
2023-11-04,17.4,0.0,39.3,9.9
2023-11-05,14.5,0.0,37.8,11.2
2023-11-06,13.1,0.0,34.7,11.0
2023-11-07,13.2,0.0,35.1,11.4
2023-11-08,14.3,0.0,24.7,9.4
2023-11-09,14.2,0.0,40.6,11.9
2023-11-10,15.9,1.6,34.6,11.4
2023-11-11,14.6,0.0,41.8,14.4
2023-11-12,13.0,0.0,33.3,10.0
2023-11-13,17.7,2.3,36.1,11.0
2023-11-14,16.9,0.0,42.0,9.4
2023-11-15,14.0,0.0,42.3,9.3
2023-11-16,11.6,0.0,39.8,15.4
2023-11-17,9.2,0.0,26.1,11.6
2023-11-18,11.1,0.0,29.0,9.5
2023-11-19,9.9,0.0,38.8,12.0
2023-11-20,9.9,0.0,31.8,10.6
2023-11-21,9.5,0.0,35.6,12.3
2023-11-22,10.8,0.0,36.2,12.9
2023-11-23,8.6,0.0,36.4,11.8
2023-11-24,6.3,0.0,29.8,11.0
2023-11-25,7.1,0.0,40.2,11.5
2023-11-26,8.5,0.0,32.4,12.7
2023-11-27,9.1,0.0,38.0,13.1
2023-11-28,7.2,0.0,34.0,10.7
2023-11-29,8.6,0.0,44.6,10.3
2023-11-30,6.9,22.7,47.9,10.5
2023-12-01,6.0,11.2,48.5,11.5
2023-12-02,4.4,0.0,43.3,13.3
2023-12-03,7.6,0.0,34.4,11.7
2023-12-04,8.8,0.0,32.4,10.7
2023-12-05,9.7,8.0,31.4,12.5
2023-12-06,11.7,0.0,36.4,12.0
2023-12-07,16.4,0.0,35.3,13.8
2023-12-08,11.1,0.0,35.0,11.1
2023-12-09,8.8,0.0,31.1,12.9
2023-12-10,7.3,0.0,37.1,12.7
2023-12-11,5.5,0.0,33.5,13.4
2023-12-12,3.6,0.0,33.0,14.4
2023-12-13,3.7,0.0,36.3,10.9
2023-12-14,1.9,0.0,35.2,11.7
2023-12-15,3.6,0.0,28.6,12.3
2023-12-16,4.4,0.0,31.8,11.8
2023-12-17,5.9,0.0,38.5,12.9
2023-12-18,7.1,0.0,35.7,12.5
2023-12-19,8.3,0.0,26.4,11.4
2023-12-20,7.3,0.0,39.7,13.9
2023-12-21,11.5,0.0,36.1,11.7
2023-12-22,11.0,0.0,31.1,13.2
2023-12-23,6.5,0.0,33.2,11.7
2023-12-24,4.6,5.7,39.0,13.2
2023-12-25,1.7,0.0,25.8,12.8
2023-12-26,2.8,0.0,39.1,13.0
2023-12-27,3.5,0.0,42.1,13.5
2023-12-28,3.3,0.0,41.8,14.9
2023-12-29,8.1,0.0,43.3,12.5
2023-12-30,9.1,0.8,34.0,11.8
2023-12-31,10.3,0.0,43.0,12.9
2024-01-01,7.9,7.4,41.2,15.1
2024-01-02,5.8,0.0,34.0,11.6
2024-01-03,6.3,0.0,40.7,12.0
2024-01-04,7.0,0.0,40.8,13.1
2024-01-05,3.5,0.0,46.5,15.5
2024-01-06,4.1,0.0,45.0,12.7
2024-01-07,4.9,0.0,35.7,13.1
2024-01-08,5.2,20.0,46.1,12.6
2024-01-09,4.2,0.0,41.3,12.9
2024-01-10,4.0,0.0,41.1,14.8
2024-01-11,4.6,0.0,38.5,15.2
2024-01-12,5.7,2.1,49.6,15.0
2024-01-13,7.5,3.2,38.2,14.6
2024-01-14,10.0,0.0,49.1,12.4
2024-01-15,9.3,0.0,33.9,17.6
2024-01-16,8.4,0.0,39.4,17.2
2024-01-17,9.5,0.0,45.3,13.4
2024-01-18,10.8,0.0,36.5,15.6
2024-01-19,9.8,0.0,38.4,12.0
2024-01-20,11.4,0.0,45.0,16.0
2024-01-21,13.2,0.0,33.9,13.9
2024-01-22,15.2,0.0,48.4,12.6
2024-01-23,17.9,0.0,50.5,16.1
2024-01-24,14.8,0.0,51.0,12.1
2024-01-25,14.1,0.0,45.3,15.1
2024-01-26,13.5,0.0,41.8,16.1
2024-01-27,12.9,0.0,42.4,16.7
2024-01-28,11.4,0.0,46.0,12.1
2024-01-29,8.5,0.0,45.5,12.3
2024-01-30,9.4,0.0,43.2,12.3
2024-01-31,8.5,0.0,53.3,14.9
2024-02-01,9.5,0.0,44.5,17.5
2024-02-02,8.6,0.0,53.2,14.4
2024-02-03,7.3,0.0,46.8,13.0
2024-02-04,8.9,2.8,47.5,17.1
2024-02-05,10.2,0.0,49.6,17.2
2024-02-06,12.0,0.0,49.8,17.9
2024-02-07,16.8,10.2,49.4,12.6
2024-02-08,16.8,16.5,54.9,12.4
2024-02-09,17.4,0.0,51.7,12.2
2024-02-10,14.7,0.0,56.8,12.3
2024-02-11,12.2,0.0,49.3,12.1
2024-02-12,16.0,4.6,46.5,15.6
2024-02-13,14.0,0.0,46.2,14.3
2024-02-14,12.3,0.0,61.7,24.6
2024-02-15,13.0,0.0,40.8,13.5
2024-02-16,13.5,0.0,44.6,13.7
2024-02-17,12.3,0.0,51.0,16.0
2024-02-18,12.6,2.5,48.8,12.9
2024-02-19,16.0,0.0,55.7,12.4
2024-02-20,14.7,0.0,55.6,14.0
2024-02-21,12.5,0.0,49.6,13.3
2024-02-22,15.5,0.0,60.1,13.9
2024-02-23,17.0,0.0,47.4,17.6
2024-02-24,16.1,0.0,49.6,12.4
2024-02-25,13.5,0.0,61.5,12.5
2024-02-26,13.2,0.0,47.4,17.7
2024-02-27,14.3,1.5,56.4,12.7
2024-02-28,17.7,0.0,62.5,12.4
2024-02-29,16.1,0.0,42.0,13.7
2024-03-01,16.8,0.0,53.7,12.4
2024-03-02,18.9,0.0,60.4,13.4
2024-03-03,14.6,0.0,54.7,12.2
2024-03-04,18.0,0.0,56.7,15.2
2024-03-05,16.4,0.0,57.7,12.4
2024-03-06,18.1,9.0,60.9,14.9
2024-03-07,19.4,0.0,53.4,14.8
2024-03-08,22.2,0.0,61.6,12.9
2024-03-09,23.4,0.0,59.4,12.0
2024-03-10,18.6,0.0,52.7,17.0
2024-03-11,18.0,0.0,56.4,12.5
2024-03-12,19.4,0.0,52.0,13.0
2024-03-13,20.0,0.0,60.5,11.6
2024-03-14,21.8,0.0,62.2,13.1
2024-03-15,24.0,0.0,61.2,12.6
2024-03-16,25.4,0.0,63.2,15.8
2024-03-17,24.9,5.8,62.9,13.2
2024-03-18,21.4,0.0,64.9,12.6
2024-03-19,21.4,0.0,60.8,11.1
2024-03-20,23.2,0.0,65.3,13.4
2024-03-21,21.7,4.4,56.7,16.6
2024-03-22,24.0,0.0,55.4,20.3
2024-03-23,26.4,0.0,63.1,11.5
2024-03-24,26.9,0.0,66.5,14.1
2024-03-25,20.9,0.0,62.0,14.2
2024-03-26,19.8,0.9,67.1,14.2
2024-03-27,25.3,0.0,65.5,13.6
2024-03-28,24.9,0.0,54.0,12.7
2024-03-29,21.7,0.0,76.2,13.3
2024-03-30,25.7,0.0,58.6,13.2
2024-03-31,26.5,0.0,60.4,13.9
2024-04-01,29.4,0.0,71.2,15.1
2024-04-02,30.1,0.0,65.9,14.1
2024-04-03,31.1,1.6,62.6,10.9
2024-04-04,31.8,0.0,64.0,10.2
2024-04-05,33.0,0.0,62.2,11.5
2024-04-06,37.3,0.0,62.9,10.5
2024-04-07,38.1,0.0,71.1,14.5
2024-04-08,33.7,0.0,65.0,11.3
2024-04-09,34.3,0.0,62.4,14.1
2024-04-10,36.2,0.0,64.2,10.4
2024-04-11,38.0,0.0,67.5,10.3
2024-04-12,36.1,11.1,67.5,12.6
2024-04-13,37.9,0.0,67.2,10.3
2024-04-14,38.9,0.0,70.7,9.5
2024-04-15,43.1,0.0,66.8,12.9
2024-04-16,39.8,0.0,65.2,11.0
2024-04-17,37.7,0.0,66.2,10.6
2024-04-18,36.5,0.0,76.9,10.3
2024-04-19,35.2,0.0,81.0,9.8
2024-04-20,33.4,0.0,70.6,10.9
2024-04-21,28.3,0.0,74.2,12.4
2024-04-22,28.9,0.0,66.1,10.2
2024-04-23,31.1,0.0,68.1,8.9
